,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
810,0848948d-c30b-4102-b527-5922457f857e,Trevor White,https://play-lh.googleusercontent.com/a-/ALV-UjXKq444AF7qlb9GjZu_61qfE2pHMaFFkmuPwv_-D22wMIBi,"Good but needs improvements. Especially if you are using an Android tablet, it will not go into landscape view, you have to use it portrait, very annoying.",3,1,4.15.0,2022-06-30 04:36:37,,,4.15.0
811,6ebc2af9-847f-4705-96d1-af56ccbe2b36,Chris Munro,https://play-lh.googleusercontent.com/a/ACg8ocJ6xUpY9v6xt-TSQdsccreHswg04TBbon3ZcqBKRefh=mo,Easy to navigate!,5,0,4.15.0,2022-06-29 13:23:30,,,4.15.0
812,88feb15a-366a-4bc4-a670-e17d76fd358a,RnR Facts,https://play-lh.googleusercontent.com/a-/ALV-UjWbna56KgCk3WbRuKWdnjHHNy0ZiDxgOWLLRkI0QssmrfQ,"After update its no longer letting me pay bills. I've tried for 3 days to pay my power bill, the money is there, and I'm now considering switching banks",1,0,4.15.0,2022-06-29 00:43:43,,,4.15.0
813,dbdc1b95-58c8-4067-b637-98c2a52ae7a5,Behdad “Ben” Elahipanah,https://play-lh.googleusercontent.com/a-/ALV-UjXqgDA9NBvG-ss7KkPEpwWd_6V5j51m8Jk-UNZIcxpSLGHy,Takes forever to load pages.,3,1,4.15.0,2022-06-27 21:11:21,,,4.15.0
814,15ce52b8-b88c-4381-a621-bd0468b4871b,Ivan Navarro,https://play-lh.googleusercontent.com/a-/ALV-UjWNNEnKsVqoyaL4rWecBUKUB8yvUi0Foge1nyn33OWcxvAm,Garbage all around.,1,1,4.15.0,2022-06-27 19:57:31,,,4.15.0
815,90ec639d-81b9-4e33-a7cc-92f7914451e8,Johan Beukes,https://play-lh.googleusercontent.com/a-/ALV-UjUc0tHzN5xrJ_4ncZtEWKu8oaIYOJZx2IJ_3V6fbGtKKWNL,"Best banking app in my opinion in Canada. Icons are big enough, language is simple and it is user-friendly.",5,0,4.15.0,2022-06-27 16:51:34,,,4.15.0
816,f24a83c6-d58b-4a7b-93d7-5781211281e5,Curtis,https://play-lh.googleusercontent.com/a-/ALV-UjUijh4Jc_UjYW1lalXjQ8rAE6Ww6cBb4ZRAXVqwxVQ7qH0,"Love the app, but there's a very tiny request I was hoping you could implement. Within ""Transaction Breakdown"", have a cummulative number that adds up all of our spending from each broken out category so we don't have to manually add it up to find our current spending. Would make this the ultimate budgeting banking app!",4,1,4.14.0,2022-06-27 10:46:39,,,4.14.0
817,c6c374d2-a763-4101-83c1-57a30e26a661,Dee Gates,https://play-lh.googleusercontent.com/a/ACg8ocKVHWmfDo6AA5Dm4i-sJXNGYdl8bAkPAv-J81LEEBcA=mo,awesome app,5,0,4.15.0,2022-06-26 18:37:10,,,4.15.0
818,f5bd0e93-0f0c-4706-adfc-ecb93526d1d6,Tavis Case,https://play-lh.googleusercontent.com/a-/ALV-UjVk87jGxLpwnr0pnUBX3KLbxROCzDo1K68J4OEnOnz1ZC4,"I don't appreciate being force fed LGBT culture. Who you bugger is nobody's business, why is Tangerine pushing this?",1,8,4.15.0,2022-06-26 09:00:24,,,4.15.0
819,6c41b59d-42d1-4423-8272-376ecfc309b7,Kari P,https://play-lh.googleusercontent.com/a-/ALV-UjVi5D4xfNPz6O2TKmI2fRHIAkcZBjE7BK0sodhflMlno8HF,Omg why is this app so freaking slow. It just keeps spinning to do the most basic things like transfer funds between accounts. Shouldn't this be quick and easy to do on the fly? Come on....,3,0,4.15.0,2022-06-26 01:41:48,,,4.15.0
820,aa648381-672d-435c-9c34-c98c1ddf3137,Mr Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocJcZihgKV2aHN0IgbIS0T-NyeeAfnWP9lpOe3I_XOev=mo,great Banking,5,0,4.15.0,2022-06-25 21:44:23,,,4.15.0
821,b589ef5c-6c8b-4caf-8765-725dbb886531,Felecia Parsons,https://play-lh.googleusercontent.com/a/ACg8ocKuX0x5l2YwcPoP7WPRAXXbqlucmzWJcctkUTb8-s4-=mo,No comment,2,0,,2022-06-25 20:04:13,,,
822,4a60c77f-0db2-45ce-bf2f-bae3a38b11dc,Danny R,https://play-lh.googleusercontent.com/a-/ALV-UjWXjBiliPBYGDzww4DRael_npumA1E9rkI2PC8n8Y2rEEU,amazing app,5,0,4.15.0,2022-06-25 15:07:34,,,4.15.0
823,9d2ace8e-e6cf-4ee0-b9e5-a39bffb22e63,Jefferey Smith,https://play-lh.googleusercontent.com/a/ACg8ocKqgE4Zb9SVF_SvbdOCanPD3h2Yr0oLQCqrE6T8pKbt6w=mo,great bank. great app.,5,0,4.15.0,2022-06-24 17:55:03,,,4.15.0
824,496601fc-d5bf-4004-b900-b9ccef7fb33b,Taz,https://play-lh.googleusercontent.com/a-/ALV-UjUCiWPVkDsq3xJEwNQHefXW253Shqgz2lKz02blJ_u6HwA,"I'm literally screwed now because the stupid thing said ""too many fingerprint failures"" after failing once and locked me out and they're claiming to text me some code to get back in but they've failed to bother to actually do that. Calling left me on hold for 45 minutes some of us have lives so I couldnt wait any longer. So I'm just locked out of my bank account bc they don't have physical locations either. Useless bank run far away",1,2,4.15.0,2022-06-23 17:42:14,"Hi, we're really sorry about this. Request you to write to us on mobile.feedback@tangerine.ca with your Orange Key, as this will help us diagnose the issue better. You can find your Orange Key by logging into tangerine.ca > Side menu > tap on Home in dropdown > Refer a Friend > Learn More.",2022-06-28 16:14:02,4.15.0
825,af83b799-e4d7-4d1a-b1e3-86579214aa40,K. La,https://play-lh.googleusercontent.com/a-/ALV-UjV_-b1uluQxsyDLU6Q4KF1X5b4qaCogdyoenjnRPm7XYk8D,Pretty good bank and app. Zero complaint so far after 5+ years.,5,0,4.15.0,2022-06-23 15:06:22,,,4.15.0
826,9faec83c-0521-4e98-be46-6371a308ef17,Maylin Chiong,https://play-lh.googleusercontent.com/a-/ALV-UjXunIZIs2aoO26pFtkhO6HuiC7_1uXT6ZsLw0ttfQ86K1OB,It is free and easy to use.,5,0,4.15.0,2022-06-22 21:46:20,,,4.15.0
827,5e74531a-493b-4e20-a2b5-aa1792318f4f,Yogesh Moradiya,https://play-lh.googleusercontent.com/a/ACg8ocL55Ki2ddIWu-UYaA3NjpuYdRgL1T93QGw-hBNVHETj2g=mo,The Slowest after home page reloads....takes ages to load transactions....,1,1,,2022-06-22 13:15:22,,,
828,aa04a7c5-cd7a-46e4-b9a5-5867724cba91,Leona Haacke,https://play-lh.googleusercontent.com/a-/ALV-UjVfneyjfqzvIq2niL0lmrbhyUIXKKKRWROFlfVruVnCEgc,You can not replace a damaged card on the app what good is that,1,1,4.15.0,2022-06-21 09:47:58,,,4.15.0
829,554c8d64-e86a-4615-b384-e7a8770122c8,Anonymous Donor,https://play-lh.googleusercontent.com/a/ACg8ocLplenk4j1Co18e1XiRoTV4jmsdcu7TORx2JonVvQOp=mo,took forever to deposit a check,2,0,4.15.0,2022-06-20 22:23:40,,,4.15.0
830,3f2faded-430c-4ed7-a430-89da558acd2c,Christopher Williams,https://play-lh.googleusercontent.com/a/ACg8ocI_2XfrpASfpKhFcDmdPEakys2ge9F5wvHw9K9IC5VO=mo,basically in so many words you save me thank you thank you ever so much I appreciate all the hard work you people put in a tangerine you're the best banking firm I've ever done business with there is no sarcasm in that cold and I believe you will be able to help me with my short-term long-term dreams desires retirement and help even refunds thank you so much Christopher Williams.....,5,0,4.15.0,2022-06-20 22:03:06,,,4.15.0
831,a13f46b9-fe5f-4bff-bfa1-cbd80cafba9c,Felicia Bernier,https://play-lh.googleusercontent.com/a/ACg8ocJP9S6abCv-ggI5kM8TqvCrE0djB4zFZZoNfHG31huQ=mo,"Do not use this bank. They have held my paycheque for almost a full week now. Coworkers banks deposited theirs within 2 hours. Customer service's exact words ""stop talking and listen"". Use literally ANY other bank. They are not worth the hassle.",1,1,4.13.0,2022-06-20 21:12:57,,,4.13.0
832,940375bd-c595-4758-83c1-2061b6d03101,Arnold Knapp,https://play-lh.googleusercontent.com/a/ACg8ocJN8XltUJ4ByaB6h3LutTBeRpsJ8qP3L427VpX_eTsF=mo,"App is clear and easy to use, with a lot of features being convenient due to the nature of the bank itself.",5,0,4.15.0,2022-06-20 18:28:19,,,4.15.0
833,e99e0178-63ef-4fc9-806b-66f3c524a021,Eric Wonch,https://play-lh.googleusercontent.com/a-/ALV-UjUpdH_C6OxB12YPPAfLL-FEGf_eIyG7_2T0XCGxlFX0dfk,Disappointed by stock responses to questions that treat me as though I'm an idiot when I reach out to support. That's poor customer service. Currently waiting until I can pull my money out.,1,1,4.15.0,2022-06-18 16:18:38,,,4.15.0
834,0f6fd6b0-9535-42dc-9f2e-8f2c8e57acbf,Tristan Rayner,https://play-lh.googleusercontent.com/a-/ALV-UjXg4YmS21h9rscYitwwZJb_peNmYnKJPf3oZoAv_pwQmWA,"Giving a one star review for the simple reason that the ""remember me"" function doesn't work. I'm constantly unable to access my accounts because I can't remember my login numbers. What's the point of ""remember me"" if it doesn't remember me?",1,0,,2022-06-18 11:41:54,"Hi Tristan, sorry about this. To confirm, assuming that you're not using Fingerprint ID, the 'Remember me' option only retains your Login ID (you'll still need to enter PIN). If this isn't working, go to Phone Settings > Apps > Tangerine > Storage & Cache > Clear cache. If no luck, write to us on mobile.feedback@tangerine.ca with your Orange Key.",2022-06-21 15:48:10,
835,cff6232a-ecf5-4b25-8a16-48711e9e5b72,Jules Francis-Desjarlais,https://play-lh.googleusercontent.com/a-/ALV-UjXnMOtS8pRIknD0EUYZ17dRSWKu5rgTuaAT4fP7Wan8B1s,"Amazing financial service. No fee banking and unlimited e transfers help tons as I use multiple bank accounts, with revolving funds. I've also just started building credit not long ago and they were the only place that approved me first. Ive had a very successful time building my credit with their credit card!",5,1,4.15.0,2022-06-17 22:31:01,,,4.15.0
836,2b9f3df0-8a26-463f-9a91-caad8e8ff509,Will Easton,https://play-lh.googleusercontent.com/a-/ALV-UjW3EcG-I5ZePmTnH0Z288dKZgC5OHb3BFEGbjjRmOfYNTI,"Just changed banks, looking good so far",4,0,4.15.0,2022-06-17 14:07:42,,,4.15.0
837,b7fac73b-092b-425c-9227-63a9c973c259,Suay Shao,https://play-lh.googleusercontent.com/a/ACg8ocL_0ejpeOHFrzeyP4e0duZ-L2SpNU2gsMeBa5yQQNFF=mo,Janky app that takes forever to load,1,0,4.15.0,2022-06-17 10:11:14,,,4.15.0
838,b6202ced-a340-4e57-93b8-cf83871ef5f9,Leah Carstairs,https://play-lh.googleusercontent.com/a-/ALV-UjXE9YfFPNNSLLMMhf1b0OH_j0NkqiVlurrzTevl-qER3uY,I love tangerine!!! so easy to navigate the website too,5,0,4.14.0,2022-06-17 09:34:29,,,4.14.0
839,d45575df-affd-4f20-8eb0-73621290d3c2,Jennifer Rose,https://play-lh.googleusercontent.com/a-/ALV-UjWeUs8ogfwxVNGfGXyYo0oG5Usws_1SAtHcefZdFh332r0F,"My biometrics signing in with m fingerprint was working up until 2 days ago. Now it's not even an option. Super annoying. And more secure than a pic code, for sure. Please fix this. And yes I have uninstalled and reinstalled the app. Nothing.",1,0,4.15.0,2022-06-17 04:37:26,"Hi Jennifer, really sorry about this. Could you write to us on mobile.feedback@tangerine.ca with your Orange Key. This will help us diagnose the issue further. Thank you!",2022-06-21 15:55:03,4.15.0
840,1d77dc5d-8913-421a-8ba7-3c4fd1999d3c,Adam Figzley,https://play-lh.googleusercontent.com/a/ACg8ocK-hZOQecBs8cZK1oxKFYRksoqw1lauhycVhrqAKDAS_A=mo,easy to use love this online account,5,0,4.15.0,2022-06-17 04:03:21,,,4.15.0
841,5b92f79c-ad40-4661-9a07-37f7a3fb53d2,David Musico,https://play-lh.googleusercontent.com/a/ACg8ocJAF_tT1JD1_LOizOyWq4eE3ji19_fdzhTab09yTbYI=mo,This was great till the last couple of months now it sucks. It never reaches the log on page. Most times it will say its our fault come back later. I have tried deleting the app and reinstalling however it only works once and then back to the same problem.,1,0,4.15.0,2022-06-16 07:03:32,"Hi David, we're really sorry about this. In order to diagnose the issue further, we request you to write to us on mobile.feedback@tangerine.ca with your Orange Key and possibly a screenshot of the error you're seeing. Thank you!",2022-06-16 15:50:48,4.15.0
842,cff4c5e3-a4a1-4001-ba1a-5343fbd77b02,Jeff Reed,https://play-lh.googleusercontent.com/a/ACg8ocJ7Q9Hjdo34-rnla7v26GaIRIwObc41xtZx8WUFrFNd=mo,"Can be glitchy. I've had several cheques that it won't deposit on the camera scanner. When I called tangerine I was told they were investigating, but I never heard back. I had to mail three cheques and pay money for stamps in order to deposit my own money.",2,0,4.14.0,2022-06-15 21:45:31,"Hi Jeff, we're sorry about this. Could you write to us on mobile.feedback@tangerine.ca with your Orange Key and the specific error message you saw when trying to deposit a cheque? This will help us diagnose the issue better. Thank you!",2022-06-16 15:51:36,4.14.0
843,837b9f73-892c-46a6-abdb-01cc6d52ed1d,Ralph A. S. Frederick,https://play-lh.googleusercontent.com/a-/ALV-UjVIRvZIh8wJhjY2-efMjIiIEhMcngJrjfdgTIKZH_lQBn4,When I hit next to pay bills it says that I want to cancel. Please fix,2,0,4.15.0,2022-06-15 18:24:04,"Hi Ralph, we're really sorry about this. In order to investigate further, we request you to write to us on mobile.feedback@tangerine.ca with your Orange Key. Thank you!",2022-06-16 15:53:10,4.15.0
844,0dad67e7-207a-4fb1-b7e0-dbb2f7bfcc15,Nima Mostaghim,https://play-lh.googleusercontent.com/a/ACg8ocJBjQPQx8md5LemOhTVmHDO6HAw46lGM-wTkpMBdFxM=mo,Very helpful and very secure highly recommend,5,0,4.14.0,2022-06-13 18:52:27,,,4.14.0
845,11312997-dcf7-419b-a0ee-45b4e8b7b454,Alexandre Lotte,https://play-lh.googleusercontent.com/a-/ALV-UjVhrluJ2AD0xWB_925D6QhM2nCwe_PDyBFKg4ZwBrQ84Ds,"The app and website have been getting slower and slower over the years, bugs and bad UX decisions have been creeping up",2,0,4.14.0,2022-06-13 17:08:19,,,4.14.0
846,3d58f525-ed95-4c8c-a221-2f56031436d9,Ancient Dream,https://play-lh.googleusercontent.com/a/ACg8ocLG3EvGk7jNxL9L-t6MIYaCBUCaFg1w8HwV-uup8RuaoA=mo,"5 seconds in and I already broke the app, can't sign up. This is because you asked me for a promo code. I left the app to get it, and of course the app died in the few moments it took me to figure out what the code was. On second attempt, it locked up and failed. Disappointments constantly. I'm gonna break my phone over this.",1,0,4.14.0,2022-06-12 05:43:59,"Hi, we're really sorry about this. We would like to understand the issue better, hence we request you to write to us on mobile.feedback@tangerine.ca with specific feedback like for e.g when you said ""app died"", are you referring to an app crash? Also, did you see an error on the screen? This will help us diagnose the issue further.",2022-06-14 15:40:56,4.14.0
847,f709584e-b204-4294-b31a-e4c293be454e,Anna Parana,https://play-lh.googleusercontent.com/a-/ALV-UjVXqboLNhqSCqrLIcYVWyK4A1Jqk2C10YLo_RTWO7xJ,did not find the deposit camera easily,4,0,4.14.0,2022-06-11 15:22:51,,,4.14.0
848,8bc11a60-dd48-4bb2-b2a1-15b51b9b295e,AJ Hamm,https://play-lh.googleusercontent.com/a-/ALV-UjVbtqV4Di8bZvikBCddd-JtrX3HnPgu5v0qZIUvu02PF-g,"It takes 5 business days to deposit a check but Monday doesn't count as a full business day so in reality you have to wait over the weekend and part of the following Monday for checks to clear, taking almost 8 days. E transfer is not working properly and app frequently crashes when using mobile deposit. Customer service took just under an hour to contact a supervisor. Don't waste your time with this bank.",1,1,4.14.0,2022-06-11 12:27:53,"Hi, we're really sorry about this. We recently updated the e-Transfers feature with v4.15.0, which should be rolling out to customers soon. Request you to update to 4.15.0 when it's available to you, and retry the feature to see if it works okay. For the cheque deposit issue, please write to us on mobile.feedback@tangerine.ca with your Orange Key.",2022-06-14 15:43:00,4.14.0
849,cdbfadea-5a6c-4be6-9527-0dc69f42acee,Peter Noivo,https://play-lh.googleusercontent.com/a/ACg8ocIdqwrnTYVDUrqioooO9mHWUM9f9PU-bplvjUIvAkM6Aw=mo,Until I can reach 1968 for my birthday is a pain striking clicks with my finger!,1,1,4.14.0,2022-06-10 21:21:06,,,4.14.0
850,ddaf1dd6-d076-4be0-9f64-c31813f5735c,Alison Gothard-Huang,https://play-lh.googleusercontent.com/a-/ALV-UjXMIIscBKgEPXI4_XlBdvoVFfiGOBtMkUj9zEPoJwuyMw,"App works well, and allows me to do all the banking transactions the web site allows. love it!",5,0,4.14.0,2022-06-10 12:51:16,,,4.14.0
851,102276d2-65cf-4248-85c3-524aa01fa337,Kathryn Adams,https://play-lh.googleusercontent.com/a-/ALV-UjXvP8iODSCTU-4kHaFAMRVYFh_QyCLmGFBEZCrPAmW30OY,Such convenience!,5,0,4.14.0,2022-06-10 09:20:17,,,4.14.0
852,69db305c-b4db-4743-a772-336da7ac3149,rajesh dondapati,https://play-lh.googleusercontent.com/a/ACg8ocKGV10inNOekzq_EhX6rXGhVbSs_wz_dSu0N7lnBPzO=mo,quite neat and simple with all benefits and for free to maintain the account.,5,0,4.14.0,2022-06-09 14:58:00,,,4.14.0
853,e4f21698-8754-4ee7-80d4-f84bd027795f,Yaseen Bilimoria,https://play-lh.googleusercontent.com/a-/ALV-UjXjNHhNHeC8sWTHdVc6QbAsy0hoGnEso8m6hqGGtEu7mas,Best and ready to use. does well what's expected. The new version is definitely very improved over the previous gen,5,0,4.14.0,2022-06-08 12:48:27,,,4.14.0
854,0ce7a737-83d1-4f8b-89f5-dce2bf0856e7,Bobula K,https://play-lh.googleusercontent.com/a/ACg8ocI1P0LHUIY4Gq7TsjqOtr9Nq0UCEu2kJC6UMiSkSKUA=mo,awesome bank.,5,0,4.14.0,2022-06-07 16:30:43,,,4.14.0
855,48d7f088-6ce9-4ed5-b207-4988ec53470f,Dylan Sardinha,https://play-lh.googleusercontent.com/a/ACg8ocIBfZ-c6FjZQ0gCglFUSNXPe8M_SpRDk0uYn4MwDe1B=mo,"They have honestly been The biggest life saver recently. Thank you so much, I cannot express enough how thankful I am.",5,0,4.14.0,2022-06-06 20:54:15,,,4.14.0
856,f5ccc2e6-a8a3-4a47-b587-5f0b72eda989,Kevin Tomlinson,https://play-lh.googleusercontent.com/a/ACg8ocLAZfBP7C46rTdqTXqbkibmmeYVGwCp_qpVUEbNjmnb=mo,User friendly. Like it tracks and graphically shows my spending.,5,0,4.14.0,2022-06-04 09:45:45,,,4.14.0
857,15c42d49-aaf2-4b46-a908-1761619bce53,Rich,https://play-lh.googleusercontent.com/a/ACg8ocLs3jkMknx-0x49uXX4cYKmoavXS4EGvkelqqaoS2i-Qus=mo,Can't get at my money lots of times Will find another bank,1,1,4.14.0,2022-06-04 07:47:19,,,4.14.0
858,be52e1a4-65c7-4cf4-b23c-8182ecae6234,Jus Jules,https://play-lh.googleusercontent.com/a/ACg8ocJ4tyjaNY7QZdL-uIAGfONXCXO16ECDXKSRdb1fkqrh=mo,Of course y'all wait until Saturday morning to upgrade your app that I can't sign in so I can send money and do what I need to do I think I'm switching to TD heard they never do this nonsense,3,0,4.14.0,2022-06-04 07:24:04,,,4.14.0
859,f4ab34bb-c8c1-48b8-bef4-4d11e5429839,East Coast Gangery,https://play-lh.googleusercontent.com/a/ACg8ocI-Z3pLM8MD1B0IfU9BOMmuUkJrEU506igILnIDFpJD=mo,"Tangerine has been updating their app and website today. Now that it's back up it's completely broken and I cannot get into my accounts. If the problem isn't fixed by the time I get up tomorrow, I will be cancelling my credit card, pulling the $800k between my chequing, savings, RRSP, and TSFA and closing the accounts.",1,1,4.14.0,2022-06-04 06:34:57,,,4.14.0
860,d60b955f-eb6f-480a-b8ff-9fc813de4041,Brandon Harwood,https://play-lh.googleusercontent.com/a-/ALV-UjVGYvrDpVkQtI99p-wHXOLmq7mAgrBKiZ2CBBYXpyldnBg,Always amazing,5,0,4.14.0,2022-06-03 23:50:51,,,4.14.0
861,f8281e3c-7799-4005-b30d-214136978175,TheTruthSyrum,https://play-lh.googleusercontent.com/a/ACg8ocLwqFwEDCaM49mssnA5x1OR6n7epl1eSd_HzGlZsYP7=mo,"Online I have the single press option menu from the center. On the app, that doesn't exist, and you have to dig for options.",2,0,4.14.0,2022-06-03 15:10:38,,,4.14.0
862,1598d089-115c-4444-ba10-77efe9bd9af5,S W,https://play-lh.googleusercontent.com/a/ACg8ocLUJuPeYN0cv4F9t-JRZuTFzX4yzFM5omW3sb4UwoJOp64=mo,The app has some pretty bad performance issues. Loads everything so slow. Check out other reviews to corroborate this.,2,0,4.14.0,2022-06-03 10:26:49,,,4.14.0
863,96eb2e12-2ec0-4c11-a330-80291dc5b9f3,Neal Cordery,https://play-lh.googleusercontent.com/a/ACg8ocKUCibHX5bp3Rrns9TP1ydn_Epq2lmc7G95jtkfUy9w=mo,Won't open,1,0,4.14.0,2022-06-02 11:34:05,"Hi Neal, we're sorry about this, we would like to know more about the exact issue (does the app not open at all or does it open and show an error?). Please write to us on mobile.feedback@tangerine.ca with your Orange Key. You can find your Orange Key by logging into tangerine.ca > Side menu > tap on Home in dropdown > Refer a Friend > Learn More.",2022-06-07 15:54:03,4.14.0
864,fd8fb483-e720-4876-8df0-525b18c54889,Bogdan Stratan,https://play-lh.googleusercontent.com/a-/ALV-UjUl4gF04EcpdQYNZOD_V1829WM0lBNfd8nsK6cuN_Pse5w,simple and functional,4,0,4.14.0,2022-06-02 05:10:05,,,4.14.0
865,e22514b1-1581-43b5-bc4e-129d9c6e8262,Elijah Cleaver (Elijah),https://play-lh.googleusercontent.com/a-/ALV-UjVCwX5y0GM1FyHlRmolFKpxqAO_YIOP4teqY55E005cda8,I love my bank working with my bank is one of my eyes goes.,5,0,4.14.0,2022-06-02 04:11:30,,,4.14.0
866,e4943fef-2444-4734-8984-ea5840c90377,MegaDeath11,https://play-lh.googleusercontent.com/a-/ALV-UjV7TmwiUk7GerKt7BleF_pSfmfVWZre5Dq6Z93t-9KAdN0,best bank so far,5,0,4.14.0,2022-06-01 20:14:11,,,4.14.0
867,b09b6e06-984d-4b64-8ec7-bcd545880cc6,William Chamberlain,https://play-lh.googleusercontent.com/a-/ALV-UjUJCFF-rfWZ9kNw7S-mjozPqJnK2CVyx_EINkO3U0bF3A,Great clean app. Minor issues with slow loading of account details.,4,0,4.14.0,2022-06-01 19:46:24,,,4.14.0
868,e8dea49e-26ef-44d9-b02f-7ce76f77be0e,Firoz Patel,https://play-lh.googleusercontent.com/a/ACg8ocIGBQi7wulcdJB4sLKDxlxtzemacVM5vng4nfaHGVeY=mo,Very good,5,0,4.14.0,2022-05-31 15:58:45,,,4.14.0
869,d3bd8ba1-4417-4035-a9f2-150c7c91427e,Nicolas F,https://play-lh.googleusercontent.com/a-/ALV-UjUiJp_lioYIRGLkB8v9_-buHS3-Q3eBq2yES1WrI1y45sQ,So damn slow... it used to be good.,4,0,4.14.0,2022-05-31 14:29:50,,,4.14.0
870,996b31c9-b905-4cd7-867e-ceca1819db6a,Ashleigh Macgregor,https://play-lh.googleusercontent.com/a/ACg8ocLa95C529XJRRxHya1ecDtnw8ovzffDmvf5Wy9dPShw=mo,Great App! VERY user friendly!,5,0,4.14.0,2022-05-31 10:13:32,,,4.14.0
871,8b5a5870-2ceb-4285-ba70-2be9ab8fd13a,Derek Settee,https://play-lh.googleusercontent.com/a/ACg8ocIqPWBpZ8ur9MHiOi17XOU-7B8qB4Z7j34XxI4n63Km=mo,👍,3,0,,2022-05-31 00:28:16,,,
872,22137bf8-6da8-4d5d-8dfe-602ab3c1a327,Chris Marsden,https://play-lh.googleusercontent.com/a-/ALV-UjVfzHu0VL-k3_OjxIbmlXITKHPlhOIRXK_QsUasHC2rzcM,"Ignorant customer service they don't listen or explain as to where your money went and they like to take your money without any reasonable explanation.They will let you rack up debt over and over and when it comes to your payday they will throw a whole bunch of ridiculous fees at you but they won't explain on how, where,what, when, and why. Within hours of being on hold they tacked on 500 plus dollars to my account as being owed to them. This has been the worst bank I have had in my whole life.",1,1,,2022-05-30 20:42:56,,,
873,f5705888-256b-49bf-afbe-dbad304ff16f,Ryan Hobenshield,https://play-lh.googleusercontent.com/a-/ALV-UjVnQHMh_kxGGK2XvgoLhxO9Uh3Gpp1VjZmMPsBmMgvgGNbP,"stable, solid sensible user interface. all I really want in a banking app",5,0,4.14.0,2022-05-30 11:00:11,,,4.14.0
874,fa6dec05-6849-4e88-86af-751d126c650a,Lucky saturday,https://play-lh.googleusercontent.com/a-/ALV-UjWi5hHCb0yRkyRli7tOIog72Cygi6Cd6uWi8aOhJk6sZMc,Excellent,5,0,4.14.0,2022-05-29 21:01:31,,,4.14.0
875,d00047e5-3022-46b9-abf2-14e5ea8ec367,candy taneda,https://play-lh.googleusercontent.com/a/ACg8ocIndeJaqFcE7CK5AXL_w9xBKXrqKE7DXIhMlILyyX6V=mo,Not super intuitive the app,3,0,4.14.0,2022-05-29 13:25:06,,,4.14.0
876,d8dc8ff6-9c60-4534-89fb-4bf6043fcfb5,Jason Scott,https://play-lh.googleusercontent.com/a-/ALV-UjX_GRshCNdXhXNpmEmrkSPkw4OpMO3ogKpWftsICB91CHQj,"can be quiet anything with errors, but satisfactory",4,0,4.14.0,2022-05-28 17:18:02,,,4.14.0
877,0b3d1601-d5e4-4e3f-b22a-81987ad7b384,Dave White,https://play-lh.googleusercontent.com/a/ACg8ocJ2goOekvOiYSrCgaEu91NywVq1R3OTjPhHOPDOkY63=mo,"Simple to use, easy to move money and deposit cheques",5,0,4.14.0,2022-05-28 11:27:37,,,4.14.0
878,016e00a9-2bef-403a-b441-99a61334a87c,LesJ F,https://play-lh.googleusercontent.com/a/ACg8ocI3IQlsYbqQtix3PqAHG3js-cSU6z_hBnKbdq3OuP67=mo,"Stalls and times out on security code entry. I cannot log in with the app because it times out when I enter the security code. I tried three times today. I also notice the two step verification only works to call, not text. Texts never arrive. Useless.",1,1,4.14.0,2022-05-27 18:05:34,"Hi, we're really sorry about this. To diagnose this issue further, we request you to write to us on mobile.feedback@tangerine.ca with your Orange Key. Thank you!",2022-05-31 15:41:41,4.14.0
879,9da60115-e835-416a-9ad5-9ee7395a27b9,JL,https://play-lh.googleusercontent.com/a/ACg8ocKk7JaNjSCowZ1I-36nNDzi5D2cmUn8xogFcbRpCNAb=mo,The app is slow and laggy at best and the rest of the time fails to load at all. I also have not been able to figure out how to set up direct deposit with CRA and customer service never replied to my email. Would not recommend.,1,2,4.14.0,2022-05-27 12:02:06,"Hi, we're really sorry about this -- we're working to improve our core experiences that should improve the performance of the app over time. To set up a direct deposit, please visit tangerine.ca from a desktop web browser, after logging in go to Profile & Settings > Form > Direct Deposit Form. You have the ability to print the form or save as PDF.",2022-05-31 14:33:38,4.14.0
880,2c803a88-989d-4a67-b142-ff0642895ce8,Roberto Gomes,https://play-lh.googleusercontent.com/a-/ALV-UjWc3Ne1ot5gGK3qIjuiZQrhV_Y4lVXwkpjReL4EkC3oR0g,very good app.,5,0,4.13.0,2022-05-26 19:26:19,,,4.13.0
881,feb27288-0de4-45e7-baf6-d7c4708ad058,Sumit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVtYVBBNLhvdSUqZvo1yNk3TQgFsjCT86cFhiGDG3ixgbI,Best bank to have a account in.,5,0,4.13.0,2022-05-26 16:05:47,,,4.13.0
882,95d53b32-fd6b-4f9e-99fe-ab8bb3ab0fc8,Salim Salah,https://play-lh.googleusercontent.com/a-/ALV-UjUJOcMgTtLuSsWeNngJ1QQa-a4dMPtD6wSM7NyXMhhZEQ,Bad customer service. It takes more than 3 days to get ur money back after etransfer cancelation.,1,1,4.14.0,2022-05-26 14:54:20,,,4.14.0
